,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,,PAT,PAT,FG,FG,,,
778,2010,MIN,6,305,505,3097,14,26,1942,16,0,348,16,6,10,0,.375,281,348,-67,305,505,200,60.4,3097,14,26,2.8,5.1,67.7,36,230,6.65,6.1,5.72,4.37,4.08,10.2,441,1942,4.4,16,33,31,30,18,17,2,1,0
779,2009,MIN,12,377,553,4156,34,7,1918,19,1,312,16,12,4,0,.750,470,312,158,377,553,176,68.2,4156,34,7,6.1,1.3,107.3,34,247,5.79,7.5,7.08,8.18,7.70,11.0,467,1918,4.1,19,56,55,54,28,26,1,0,1
780,2008,MIN,10,267,452,2956,22,17,2332,15,3,333,16,10,6,0,.625,379,333,46,267,452,185,59.1,2956,22,17,4.9,3.8,81.5,43,261,8.69,6.5,5.97,5.82,5.32,11.1,519,2332,4.5,15,41,40,40,34,29,1,0,3
781,2007,MIN,8,249,432,2745,12,14,2634,22,1,311,16,8,8,0,.500,365,311,54,249,432,183,57.6,2745,12,14,2.8,3.2,74.2,38,193,8.09,6.4,5.84,5.45,5.01,11.0,494,2634,5.3,22,43,40,39,24,20,3,3,1
782,2006,MIN,6,332,540,3123,13,20,1820,12,0,327,16,6,10,0,.375,282,327,-45,332,540,208,61.5,3123,13,20,2.4,3.7,72.2,43,279,7.38,5.8,5.36,4.60,4.26,9.4,442,1820,4.1,12,32,28,27,25,21,3,0,0
783,2005,MIN,9,323,510,3146,18,16,1467,10,0,344,16,9,7,0,.563,306,344,-38,323,510,187,63.3,3146,18,16,3.5,3.1,81.7,54,303,9.57,6.2,5.58,5.46,4.94,9.7,381,1467,3.9,10,33,31,31,34,25,1,1,0
784,2004,MIN,8,380,552,4516,39,12,1823,8,0,395,16,8,8,0,.500,405,395,10,380,552,172,68.8,4516,39,12,7.1,2.2,109.8,46,238,7.69,8.2,7.55,8.62,7.95,11.9,387,1823,4.7,8,50,45,45,22,18,4,3,0
785,2003,MIN,9,333,520,3951,32,13,2343,15,2,353,16,9,7,0,.563,416,353,63,333,520,187,64.0,3951,32,13,6.2,2.5,99.0,42,218,7.47,7.6,7.03,7.70,7.13,11.9,493,2343,4.8,15,51,48,48,25,18,2,2,2
786,2002,MIN,6,337,558,3685,19,23,2507,26,1,442,16,6,10,0,.375,390,442,-52,337,558,221,60.4,3685,19,23,3.4,4.1,76.1,49,266,8.07,6.6,6.07,5.43,4.99,10.9,473,2507,5.3,26,46,44,41,29,23,1,1,1
787,2001,MIN,5,335,555,3576,23,23,1609,10,0,390,16,5,11,0,.313,290,390,-100,335,555,220,60.4,3576,23,23,4.1,4.1,77.9,47,278,7.81,6.4,5.94,5.41,4.99,10.7,376,1609,4.3,10,35,30,29,18,15,5,3,0
788,2000,MIN,11,307,495,3832,33,18,2129,14,0,371,16,11,5,0,.688,397,371,26,307,495,188,62.0,3832,33,18,6.7,3.6,94.7,35,187,6.60,7.7,7.23,7.44,6.95,12.5,428,2129,5.0,14,47,45,45,23,22,2,2,0
789,1999,MIN,10,316,530,3989,32,21,1804,13,1,335,16,10,6,0,.625,399,335,64,316,530,214,59.6,3989,32,21,6.0,4.0,89.3,43,329,7.50,7.5,6.96,6.95,6.43,12.6,422,1804,4.3,13,49,46,46,30,19,3,0,1
790,1998,MIN,15,327,533,4328,41,16,1936,17,1,296,16,15,1,0,.938,556,296,260,327,533,206,61.4,4328,41,16,7.7,3.0,101.5,25,164,4.48,8.1,7.76,8.31,7.94,13.2,450,1936,4.3,17,64,59,59,35,35,5,3,1
791,1997,MIN,9,319,540,3313,26,16,2041,14,0,359,16,9,7,0,.563,354,359,-5,319,540,221,59.1,3313,26,16,4.8,3.0,82.3,33,224,5.76,6.1,5.78,5.76,5.43,10.4,449,2041,4.5,14,42,34,33,27,19,8,6,0
792,1996,MIN,9,331,561,3658,24,19,1546,7,0,315,16,9,7,0,.563,298,315,-17,331,561,230,59.0,3658,24,19,4.3,3.4,80.4,34,241,5.71,6.5,6.15,5.85,5.52,11.1,435,1546,3.6,7,33,30,30,29,22,3,2,0
793,1995,MIN,8,402,642,4205,33,16,1733,10,0,385,16,8,8,0,.500,412,385,27,402,642,240,62.6,4205,33,16,5.1,2.5,90.2,40,295,5.87,6.5,6.17,6.46,6.08,10.5,433,1733,4.0,10,48,44,44,36,26,2,1,0
794,1994,MIN,10,409,673,4324,18,20,1524,11,0,314,16,10,6,0,.625,356,314,42,409,673,264,60.8,4324,18,20,2.7,3.0,77.6,31,246,4.40,6.4,6.14,5.62,5.38,10.6,419,1524,3.6,11,36,30,30,39,34,5,4,0
795,1993,MIN,9,315,526,3200,18,14,1624,8,2,290,16,9,7,0,.563,277,290,-13,315,526,211,59.9,3200,18,14,3.4,2.7,79.1,35,181,6.24,6.1,5.70,5.57,5.22,10.2,447,1624,3.6,8,28,28,27,35,26,0,0,2
796,1992,MIN,11,258,458,2869,18,15,2030,19,1,249,16,11,5,0,.688,374,249,125,258,458,200,56.3,2869,18,15,3.9,3.3,77.2,40,293,8.03,6.3,5.76,5.58,5.13,11.1,497,2030,4.1,19,45,45,45,25,19,0,0,1
797,1991,MIN,8,284,477,2883,16,16,2201,18,0,306,16,8,8,0,.500,301,306,-5,284,477,193,59.5,2883,16,16,3.4,3.4,75.2,28,133,5.54,6.0,5.71,5.21,4.92,10.2,464,2201,4.7,18,36,35,34,24,17,0,0,0
798,1990,MIN,6,265,497,3167,25,24,1867,10,2,326,16,6,10,0,.375,351,326,25,265,497,232,53.3,3167,25,24,5.0,4.8,72.0,49,278,8.97,6.4,5.80,5.21,4.74,12.0,455,1867,4.1,10,39,38,38,28,25,0,0,2
799,1989,MIN,10,272,499,3189,17,19,2066,12,2,275,16,10,6,0,.625,351,275,76,272,499,227,54.5,3189,17,19,3.4,3.8,72.0,40,279,7.42,6.4,5.92,5.36,4.96,11.7,514,2066,4.0,12,36,36,35,44,32,0,0,2
800,1988,MIN,11,294,520,3789,20,18,1806,22,2,233,16,11,5,0,.688,406,233,173,294,520,226,56.5,3789,20,18,3.8,3.5,80.4,47,311,8.29,7.3,6.68,6.50,5.96,12.9,501,1806,3.6,22,49,49,48,25,20,0,0,2,801,1987,MIN,8,232,446,2826,21,23,1983,20,1,335,15,8,7,0,.533,336,335,1,232,446,214,52.0,2826,21,23,4.7,5.2,69.4,52,359,10.44,6.3,5.67,4.96,4.44,12.2,482,1983,4.1,20,42,41,40,29,14,0,0,1
802,1986,MIN,9,290,519,3913,31,15,1738,14,0,273,16,9,7,0,.563,398,273,125,290,519,229,55.9,3913,31,15,6.0,2.9,90.1,44,272,7.82,7.5,6.95,7.43,6.85,13.5,461,1738,3.8,14,48,47,44,28,22,0,0,0
803,1985,MIN,7,311,576,3635,22,29,1516,19,1,359,16,7,9,0,.438,346,359,-13,311,576,265,54.0,3635,22,29,3.8,5.0,67.3,45,296,7.25,6.3,5.85,4.81,4.46,11.7,406,1516,3.7,19,43,43,41,26,15,0,0,1
804,1984,MIN,3,281,533,2872,18,25,1844,10,0,484,16,3,13,0,.188,276,484,-208,281,533,252,52.7,2872,18,25,3.4,4.7,63.8,64,465,10.72,5.4,4.81,3.95,3.53,10.2,444,1844,4.2,10,31,31,30,23,20,0,0,0
805,1983,MIN,8,310,555,3211,15,22,1808,17,2,348,16,8,8,0,.500,316,348,-32,310,555,245,55.9,3211,15,22,2.7,4.0,67.5,43,303,7.19,5.8,5.37,4.54,4.22,10.4,470,1808,3.8,17,34,34,33,33,25,0,0,2
806,1982,MIN,5,187,334,1967,15,12,912,6,1,198,9,5,4,0,.556,187,198,-11,187,334,147,56.0,1967,15,12,4.5,3.6,75.0,22,138,6.18,5.9,5.53,5.17,4.85,10.5,245,912,3.7,6,23,23,23,14,8,0,0,1
807,1981,MIN,7,382,709,4333,27,29,1512,8,3,369,16,7,9,0,.438,325,369,-44,382,709,327,53.9,4333,27,29,3.8,4.1,69.5,29,234,3.93,6.1,5.87,5.03,4.83,11.3,391,1512,3.9,8,37,37,34,25,21,0,0,3
808,1980,MIN,9,331,574,3688,22,23,1642,14,1,308,16,9,7,0,.563,317,308,9,331,574,243,57.7,3688,22,23,3.8,4.0,74.8,41,246,6.67,6.4,6.00,5.39,5.03,11.1,433,1642,3.8,14,39,38,33,26,16,0,0,1
809,1979,MIN,7,315,566,3139,23,24,1764,9,0,337,16,7,9,0,.438,259,337,-78,315,566,251,55.7,3139,23,24,4.1,4.2,69.3,37,258,6.14,5.5,5.21,4.45,4.18,10.0,487,1764,3.6,9,32,31,28,22,13,0,0,0
810,1978,MIN,8,352,592,3243,25,34,1536,10,0,306,16,8,7,1,.531,294,306,-12,352,592,240,59.5,3243,25,34,4.2,5.7,66.6,30,285,4.82,5.5,5.21,3.74,3.56,9.2,505,1536,3.0,10,37,37,36,19,12,0,0,0
811,1977,MIN,9,228,388,2368,19,22,1821,9,1,227,14,9,5,0,.643,231,227,4,228,388,160,58.8,2368,19,22,4.9,5.7,72.7,35,324,8.27,6.1,5.60,4.53,4.16,10.4,510,1821,3.6,9,30,29,25,17,8,0,0,1
812,1976,MIN,11,270,442,2855,17,10,2003,18,0,176,14,11,2,1,.821,305,176,129,270,442,172,61.1,2855,17,10,3.8,2.3,85.8,31,262,6.55,6.5,6.04,6.21,5.80,10.6,540,2003,3.7,18,36,36,32,31,19,0,0,0
813,1975,MIN,12,281,446,2861,27,14,2094,18,2,180,14,12,2,0,.857,377,180,197,281,446,165,63.0,2861,27,14,6.1,3.1,90.8,29,260,6.11,6.4,6.02,6.21,5.83,10.2,556,2094,3.8,18,48,48,46,17,13,0,0,2
814,1974,MIN,10,234,400,2755,22,13,1856,17,1,195,14,10,4,0,.714,310,195,115,234,400,166,58.5,2755,22,13,5.5,3.3,85.9,19,154,4.53,6.9,6.58,6.53,6.23,11.8,488,1856,3.8,17,40,39,32,20,12,0,0,1
815,1973,MIN,12,179,298,1956,16,9,2275,14,1,168,14,12,2,0,.857,296,168,128,179,298,119,60.1,1956,16,9,5.4,3.0,88.7,32,278,9.70,6.6,5.93,6.28,5.67,10.9,538,2275,4.2,14,33,33,33,35,21,0,0,1
816,1972,MIN,7,218,385,2523,19,13,1740,11,0,252,14,7,7,0,.500,301,252,49,218,385,167,56.6,2523,19,13,4.9,3.4,81.2,26,203,6.33,6.6,6.14,6.02,5.64,11.6,472,1740,3.7,11,34,34,34,33,21,0,0,0
817,1971,MIN,11,157,334,1655,9,18,1695,14,2,139,14,11,3,0,.786,245,139,106,157,334,177,47.0,1655,9,18,2.7,5.4,51.6,28,255,7.73,5.0,4.57,3.07,2.83,10.5,484,1695,3.5,14,25,25,25,32,22,0,0,2
818,1970,MIN,12,173,344,2181,12,15,1634,16,0,143,14,12,2,0,.857,335,143,192,173,344,171,50.3,2181,12,15,3.5,4.4,66.3,29,197,7.77,6.3,5.85,5.08,4.68,12.6,508,1634,3.2,16,35,35,35,46,30,0,0,0
819,1969,MIN,12,176,346,2246,24,18,1850,15,0,133,14,12,2,0,.857,379,133,246,176,346,170,50.9,2246,24,18,6.9,5.2,76.0,34,252,8.95,6.5,5.91,5.54,5.04,12.8,489,1850,3.8,15,43,43,43,37,26,0,0,0
820,1968,MIN,8,154,282,1685,11,17,1921,19,1,242,14,8,6,0,.571,282,242,40,154,282,128,54.6,1685,11,17,3.9,6.0,65.0,35,310,11.04,6.0,5.32,4.04,3.60,10.9,500,1921,3.8,19,32,32,31,29,19,0,0,1
821,1967,MIN,3,150,336,1667,11,24,1811,10,0,294,14,3,8,3,.273,233,294,-61,150,336,186,44.6,1667,11,24,3.3,7.1,44.6,35,284,9.43,5.0,4.49,2.40,2.18,11.1,454,1811,4.0,10,26,26,26,33,17,0,0,0
822,1966,MIN,4,216,417,2548,18,22,2091,15,0,304,14,4,9,1,.308,292,304,-12,216,417,201,51.8,2548,18,22,4.3,5.3,67.0,45,384,9.74,6.1,5.52,4.60,4.15,11.8,551,2091,3.8,15,34,34,34,33,18,0,0,0
823,2023,MIA,11,393,566,4514,30,15,2308,27,0,391,17,11,6,0,.647,496,391,105,393,566,173,69.4,4514,30,15,5.3,2.7,101.2,31,184,5.19,8.0,7.56,7.84,7.44,11.5,456,2308,5.1,27,61,59,58,28,24,2,0,0
824,2022,MIA,9,368,584,4511,30,15,1686,12,1,399,17,9,8,0,.529,397,399,-2,368,584,216,63.0,4511,30,15,5.1,2.6,95.0,35,254,5.65,7.7,7.29,7.60,7.17,12.3,390,1686,4.3,12,46,44,41,32,26,2,0,1
825,2021,MIA,9,404,615,3651,21,14,1568,12,0,373,17,9,8,0,.529,341,373,-32,404,615,211,65.7,3651,21,14,3.4,2.3,85.4,40,285,6.11,5.9,5.57,5.60,5.25,9.0,442,1568,3.5,12,39,35,34,31,23,3,2,0
826,2020,MIA,10,370,559,3736,24,13,1688,15,0,338,16,10,6,0,.625,404,338,66,370,559,189,66.2,3736,24,13,4.3,2.3,91.2,34,201,5.73,6.7,6.30,6.50,6.12,10.1,428,1688,3.9,15,42,36,36,39,36,6,4,0
827,2019,MIA,5,371,615,3804,22,18,1156,10,1,494,16,5,11,0,.313,306,494,-188,371,615,244,60.3,3804,22,18,3.6,2.9,80.0,58,313,8.62,6.2,5.65,5.58,5.10,10.3,349,1156,3.3,10,34,30,29,30,23,4,1,1
828,2018,MIA,7,292,455,2900,26,13,1738,7,0,433,16,7,9,0,.438,319,433,-114,292,455,163,64.2,2900,26,13,5.7,2.9,93.0,52,409,10.26,6.4,5.72,6.23,5.59,9.9,371,1738,4.7,7,38,36,35,20,18,1,1,0
829,2017,MIA,6,373,602,3535,24,21,1388,4,2,393,16,6,10,0,.375,281,393,-112,373,602,229,62.0,3535,24,21,4.0,3.5,78.7,33,257,5.20,5.9,5.57,5.10,4.83,9.5,360,1388,3.9,4,31,29,26,23,21,1,1,2
830,2016,MIA,10,316,477,3500,27,15,1824,14,0,380,16,10,6,0,.625,363,380,-17,316,477,161,66.2,3500,27,15,5.7,3.1,95.5,30,216,5.92,7.3,6.90,7.05,6.64,11.1,406,1824,4.5,14,45,42,41,21,16,2,1,0
831,2015,MIA,6,365,588,3811,24,12,1496,11,0,389,16,6,10,0,.375,310,389,-79,365,588,223,62.1,3811,24,12,4.1,2.0,88.9,45,420,7.11,6.5,6.02,6.38,5.93,10.4,344,1496,4.3,11,39,36,33,16,13,3,2,0
832,2014,MIA,8,394,595,3729,27,12,1872,12,3,373,16,8,8,0,.500,388,373,15,394,595,201,66.2,3729,27,12,4.5,2.0,92.5,46,337,7.18,6.3,5.82,6.27,5.82,9.5,399,1872,4.7,12,42,41,41,37,29,1,1,3
833,2013,MIA,8,357,594,3567,24,19,1440,8,1,335,16,8,8,0,.500,317,335,-18,357,594,237,60.1,3567,24,19,4.0,3.2,80.1,58,399,8.90,6.0,5.47,5.37,4.90,10.0,349,1440,4.1,8,34,33,33,34,26,1,0,1
834,2012,MIA,7,293,504,3182,13,13,1802,15,0,317,16,7,9,0,.438,288,317,-29,293,504,211,58.1,3182,13,13,2.6,2.6,76.7,37,243,6.84,6.3,5.88,5.67,5.28,10.9,440,1802,4.1,15,31,29,29,30,23,2,2,0
835,2011,MIA,6,280,469,3091,20,13,1987,11,0,313,16,6,10,0,.375,329,313,16,280,469,189,59.7,3091,20,13,4.3,2.8,84.9,52,334,9.98,6.6,5.93,6.20,5.58,11.0,469,1987,4.2,11,33,32,32,39,33,1,0,0
836,2010,MIA,7,335,557,3527,17,21,1643,8,1,333,16,7,9,0,.438,273,333,-60,335,557,222,60.1,3527,17,21,3.1,3.8,74.8,38,228,6.39,6.3,5.93,5.25,4.91,10.5,445,1643,3.7,8,26,25,25,41,30,1,0,1
837,2009,MIA,7,331,545,3170,15,19,2231,22,0,390,16,7,9,0,.438,360,390,-30,331,545,214,60.7,3170,15,19,2.8,3.5,73.3,34,226,5.87,5.8,5.47,4.80,4.52,9.6,509,2231,4.4,22,41,38,37,28,25,3,1,0
838,2008,MIA,11,330,491,3632,20,7,1897,18,1,317,16,11,5,0,.688,345,317,28,330,491,161,67.2,3632,20,7,4.1,1.4,97.6,26,129,5.03,7.4,7.03,7.57,7.19,11.0,448,1897,4.2,18,40,40,40,25,21,0,0,1
839,2007,MIA,1,318,558,3031,12,16,1569,14,0,437,16,1,15,0,.063,267,437,-170,318,558,240,57.0,3031,12,16,2.2,2.9,69.6,42,288,7.00,5.4,5.05,4.57,4.25,9.5,389,1569,4.0,14,29,26,26,23,21,2,2,0
840,2006,MIA,6,342,591,3287,16,19,1673,7,0,283,16,6,10,0,.375,260,283,-23,342,591,249,57.9,3287,16,19,2.7,3.2,71.2,41,290,6.49,5.6,5.20,4.66,4.35,9.6,402,1673,4.2,7,26,22,22,36,26,4,2,0
841,2005,MIA,9,291,556,3300,22,16,1898,11,3,317,16,9,7,0,.563,318,317,1,291,556,265,52.3,3300,22,16,4.0,2.9,72.8,26,158,4.47,5.9,5.67,5.43,5.19,11.3,444,1898,4.3,11,34,33,33,30,25,1,0,3
842,2004,MIA,4,309,586,3065,19,26,1339,10,1,354,16,4,12,0,.250,275,354,-79,309,586,277,52.7,3065,19,26,3.2,4.4,62.5,52,326,8.15,5.2,4.80,3.88,3.57,9.9,384,1339,3.5,10,31,27,26,23,19,4,2,1
843,2003,MIA,10,257,450,2792,17,19,1817,14,1,261,16,10,6,0,.625,311,261,50,257,450,193,57.1,2792,17,19,3.8,4.2,72.5,31,209,6.44,6.2,5.80,5.06,4.73,10.9,487,1817,3.7,14,35,34,33,29,22,1,0,1
844,2002,MIA,9,271,455,2890,18,15,2502,24,0,301,16,9,7,0,.563,378,301,77,271,455,184,59.6,2890,18,15,4.0,3.3,79.3,25,179,5.21,6.4,6.02,5.66,5.36,10.7,530,2502,4.7,24,44,43,42,31,24,1,0,0
845,2001,MIA,11,275,453,3157,20,19,1664,14,0,290,16,11,5,0,.688,344,290,54,275,453,178,60.7,3157,20,19,4.4,4.2,80.6,27,178,5.63,7.0,6.58,5.96,5.63,11.5,473,1664,3.5,14,41,40,39,21,19,1,1,0
846,2000,MIA,11,243,421,2567,15,17,1894,16,1,226,16,11,5,0,.688,323,226,97,243,421,178,57.7,2567,15,17,3.6,4.0,72.2,28,153,6.24,6.1,5.72,4.99,4.68,10.6,496,1894,3.8,16,34,34,33,31,28,0,0,1
847,1999,MIA,9,329,589,3485,20,21,1453,8,1,336,16,9,7,0,.563,326,336,-10,329,589,260,55.9,3485,20,21,3.4,3.6,71.5,37,251,5.91,5.9,5.57,4.99,4.70,10.6,445,1453,3.3,8,30,27,27,46,39,3,0,1
848,1998,MIA,10,316,546,3395,23,16,1535,10,0,265,16,10,6,0,.625,321,265,56,316,546,230,57.9,3395,23,16,4.2,2.9,79.5,24,187,4.21,6.2,5.96,5.74,5.50,10.7,458,1535,3.4,10,37,34,33,27,22,3,0,0
849,1997,MIA,9,332,576,3792,16,12,1343,18,0,327,16,9,7,0,.563,339,327,12,332,576,244,57.6,3792,16,12,2.8,2.1,79.2,22,153,3.68,6.6,6.34,6.20,5.97,11.4,430,1343,3.1,18,37,33,33,36,28,4,0,0
850,1996,MIA,8,300,504,3543,22,11,1622,14,1,325,16,8,8,0,.500,339,325,14,300,504,204,59.5,3543,22,11,4.4,2.2,88.4,36,240,6.67,7.0,6.56,6.92,6.46,11.8,460,1622,3.5,14,41,36,35,29,18,5,1,1
851,1995,MIA,9,384,592,4210,28,20,1506,16,0,332,16,9,7,0,.563,398,332,66,384,592,208,64.9,4210,28,20,4.7,3.4,88.8,29,188,4.67,7.1,6.78,6.54,6.23,11.0,413,1506,3.6,16,46,37,37,34,27,9,2,0
852,1994,MIA,10,392,627,4420,31,18,1658,13,0,327,16,10,6,0,.625,389,327,62,392,627,235,62.5,4420,31,18,4.9,2.9,88.8,18,113,2.79,7.0,6.85,6.75,6.56,11.3,433,1658,3.8,13,45,35,35,31,24,10,6,0
853,1993,MIA,9,342,581,4353,27,18,1459,10,0,351,16,9,7,0,.563,349,351,-2,342,581,239,58.9,4353,27,18,4.6,3.1,86.4,30,211,4.91,7.5,7.12,7.03,6.68,12.7,419,1459,3.5,10,40,37,37,32,24,0,0,0
854,1992,MIA,11,332,563,3975,24,17,1525,9,0,281,16,11,5,0,.688,340,281,59,332,563,231,59.0,3975,24,17,4.3,3.0,83.6,28,173,4.74,7.1,6.73,6.55,6.24,12.0,407,1525,3.7,9,36,36,34,37,30,0,0,0
855,1991,MIA,8,327,563,3889,26,14,1352,8,0,349,16,8,8,0,.500,343,349,-6,327,563,236,58.1,3889,26,14,4.6,2.5,85.7,28,188,4.74,6.9,6.58,6.71,6.39,11.9,379,1352,3.6,8,35,35,34,39,33,0,0,0
856,1990,MIA,12,310,539,3512,21,12,1535,13,1,242,16,12,4,0,.750,336,242,94,310,539,229,57.5,3512,21,12,3.9,2.2,81.6,16,99,2.88,6.5,6.33,6.29,6.11,11.3,420,1535,3.7,13,39,37,37,25,21,0,0,1
857,1989,MIA,8,331,601,4216,26,25,1330,10,1,379,16,8,8,0,.500,331,379,-48,331,601,270,55.1,4216,26,25,4.3,4.2,74.9,10,86,1.64,7.0,6.90,6.01,5.91,12.7,400,1330,3.3,10,39,39,38,26,19,0,0,1
858,1988,MIA,6,363,621,4516,29,23,1205,11,0,380,16,6,10,0,.375,319,380,-61,363,621,258,58.5,4516,29,23,4.7,3.7,81.5,7,41,1.11,7.3,7.19,6.54,6.47,12.4,335,1205,3.6,11,41,39,37,23,12,0,0,0
859,1987,MIA,8,338,584,3876,29,20,1662,16,0,335,15,8,7,0,.533,362,335,27,338,584,246,57.9,3876,29,20,5.0,3.4,81.0,13,101,2.18,6.6,6.49,6.09,5.96,11.5,408,1662,4.1,16,47,46,44,16,12,0,0,0
860,1986,MIA,8,392,645,4779,46,23,1545,9,0,405,16,8,8,0,.500,430,405,25,392,645,253,60.8,4779,46,23,7.1,3.6,93.3,17,119,2.57,7.4,7.22,7.23,7.05,12.2,349,1545,4.4,9,56,55,52,22,14,0,0,0
861,1985,MIA,12,343,576,4114,31,21,1729,19,0,320,16,12,4,0,.750,428,320,108,343,576,233,59.5,4114,31,21,5.4,3.6,85.4,19,164,3.19,7.1,6.91,6.58,6.37,12.0,444,1729,3.9,19,52,52,50,27,22,0,0,0
862,1984,MIA,14,367,572,5018,49,18,1918,18,0,298,16,14,2,0,.875,513,298,215,367,572,205,64.2,5018,49,18,8.6,3.1,108.5,14,128,2.39,8.8,8.56,9.07,8.85,13.7,484,1918,4.0,18,70,70,66,19,9,0,0,0
863,1983,MIA,12,254,442,3045,28,11,2150,16,1,250,16,12,4,0,.750,389,250,139,254,442,188,57.5,3045,28,11,6.3,2.5,91.2,23,190,4.95,6.9,6.55,7.04,6.69,12.0,568,2150,3.8,16,48,48,45,27,18,0,0,1
864,1982,MIA,7,129,238,1314,8,13,1344,11,0,131,9,7,2,0,.778,198,131,67,129,238,109,54.2,1314,8,13,3.4,5.5,60.2,11,87,4.42,5.5,5.28,3.74,3.57,10.2,333,1344,4.0,11,22,22,21,20,15,0,0,0
865,1981,MIA,11,271,498,3149,18,21,2173,18,1,275,16,11,4,1,.719,345,275,70,271,498,227,54.4,3149,18,21,3.6,4.2,70.2,30,236,5.68,6.3,5.96,5.15,4.86,11.6,535,2173,4.1,18,39,38,37,31,24,0,0,1
866,1980,MIA,8,267,492,2688,21,26,1876,9,0,305,16,8,8,0,.500,266,305,-39,267,492,225,54.3,2688,21,26,4.3,5.3,64.5,31,265,5.93,5.5,5.14,3.94,3.71,10.1,492,1876,3.8,9,32,32,32,23,14,0,0,0
867,1979,MIA,10,235,416,2763,20,22,2187,19,1,257,16,10,6,0,.625,341,257,84,235,416,181,56.5,2763,20,22,4.8,5.3,73.4,29,255,6.52,6.6,6.21,5.22,4.88,11.8,561,2187,3.9,19,40,40,36,29,21,0,0,1
868,1978,MIA,11,226,379,2469,24,18,2366,18,2,254,16,11,5,0,.688,372,254,118,226,379,153,59.6,2469,24,18,6.3,4.7,82.9,27,238,6.65,6.5,6.08,5.64,5.27,10.9,548,2366,4.3,18,45,45,41,23,19,0,0,2
869,1977,MIA,10,182,311,1961,22,14,2366,18,0,197,14,10,4,0,.714,313,197,116,182,311,129,58.5,1961,22,14,7.1,4.5,86.0,36,303,10.37,6.3,5.65,5.69,5.10,10.8,519,2366,4.6,18,41,41,37,22,10,0,0,0
870,1976,MIA,6,193,346,2268,15,15,2118,15,0,264,14,6,8,0,.429,263,264,-1,193,346,153,55.8,2268,15,15,4.3,4.3,76.3,37,336,9.66,6.6,5.92,5.47,4.94,11.8,491,2118,4.3,15,31,31,29,23,16,0,0,0
871,1975,MIA,10,170,279,2009,19,17,2500,26,1,222,14,10,4,0,.714,357,222,135,170,279,109,60.9,2009,19,17,6.8,6.1,83.0,23,187,7.62,7.2,6.65,5.82,5.38,11.8,594,2500,4.2,26,46,46,40,16,13,0,0,1
872,1974,MIA,11,171,283,2084,18,18,2191,25,1,216,14,11,3,0,.786,327,216,111,171,283,112,60.4,2084,18,18,6.4,6.4,81.2,31,229,9.87,7.4,6.64,5.77,5.20,12.2,570,2191,3.8,25,43,43,43,15,8,0,0,1
873,1973,MIA,12,133,256,1582,17,12,2521,16,1,150,14,12,2,0,.857,343,150,193,133,256,123,52.0,1582,17,12,6.6,4.7,75.2,13,93,4.83,6.2,5.88,5.40,5.14,11.9,507,2521,5.0,16,38,38,38,37,25,0,0,1
874,1972,MIA,14,144,259,2076,17,12,2960,26,0,171,14,14,0,0,1.000,385,171,214,144,259,115,55.6,2076,17,12,6.6,4.6,86.9,21,159,7.50,8.0,7.41,7.24,6.70,14.4,613,2960,4.8,26,45,45,43,37,24,0,0,0
875,1971,MIA,10,156,293,1983,20,10,2429,11,0,174,14,10,3,1,.769,315,174,141,156,293,137,53.2,1983,20,10,6.8,3.4,87.0,25,265,7.86,6.8,6.24,6.60,6.08,12.7,486,2429,5.0,11,33,33,33,40,28,0,0,0
876,1970,MIA,10,159,299,1957,15,19,2082,14,0,228,14,10,4,0,.714,297,228,69,159,299,140,53.2,1957,15,19,5.0,6.4,68.5,36,327,10.75,6.5,5.84,4.69,4.19,12.3,492,2082,4.2,14,33,33,33,30,22,0,0,0
877,1969,MIA,3,201,424,2077,12,29,1513,12,0,332,14,3,10,1,.231,233,332,-99,201,424,223,47.4,2077,12,29,2.8,6.8,47.7,53,481,11.11,4.9,4.35,2.39,2.12,10.3,401,1513,3.8,12,28,27,26,22,13,0,0,0
878,1968,MIA,5,216,423,2402,21,22,1704,12,0,355,14,5,8,1,.385,276,355,-79,216,423,207,51.1,2402,21,22,5.0,5.2,67.5,52,441,10.95,5.7,5.06,4.33,3.86,11.1,417,1704,4.1,12,36,36,36,19,8,0,0,0
879,1967,MIA,4,229,480,2336,16,28,1323,10,0,407,14,4,10,0,.286,219,407,-188,229,480,251,47.7,2336,16,28,3.3,5.8,52.4,41,405,7.87,4.9,4.48,2.91,2.68,10.2,326,1323,4.1,10,28,27,27,18,8,0,0,0
880,1966,MIA,3,179,454,2048,16,32,1410,5,0,362,14,3,11,0,.214,213,362,-149,179,454,275,39.4,2048,16,32,3.5,7.0,39.1,36,326,7.35,4.5,4.18,2.04,1.89,11.4,394,1410,3.6,5,27,23,23,21,10,0,2,0
881,2023,LVR,8,348,557,3380,20,18,1542,11,1,331,17,8,9,0,.471,332,331,1,348,557,209,62.5,3380,20,18,3.6,3.2,80.1,40,286,6.70,6.1,5.66,5.33,4.97,9.7,413,1542,3.7,11,36,32,32,30,26,4,2,1
